# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 37.500, 105.193 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Manila, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Manila", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "37.4999947", "lon": "105.1928783", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-04 06:00,2019-10-04 14:00,0.760,0.756,0.192,16.418
2019-10-04 07:00,2019-10-04 15:00,0.720,0.719,0.174,16.973
2019-10-04 08:00,2019-10-04 16:00,0.634,0.625,0.143,16.846
2019-10-04 09:00,2019-10-04 17:00,0.453,0.437,0.092,16.067
2019-10-04 10:00,2019-10-04 18:00,0.120,0.132,0.018,13.655
2019-10-04 11:00,2019-10-04 19:00,0,0,0,11.424
2019-10-04 12:00,2019-10-04 20:00,0,0,0,10.578
2019-10-04 13:00,2019-10-04 21:00,0,0,0,9.800
2019-10-04 14:00,2019-10-04 22:00,0,0,0,9.107
2019-10-04 15:00,2019-10-04 23:00,0,0,0,8.473
2019-10-04 16:00,2019-10-05 00:00,0,0,0,7.889
2019-10-04 17:00,2019-10-05 01:00,0,0,0,7.384
2019-10-04 18:00,2019-10-05 02:00,0,0,0,7.026
2019-10-04 19:00,2019-10-05 03:00,0,0,0,6.751
2019-10-04 20:00,2019-10-05 04:00,0,0,0,6.494
2019-10-04 21:00,2019-10-05 05:00,0,0,0,6.176
2019-10-04 22:00,2019-10-05 06:00,0,0,0,5.854
2019-10-04 23:00,2019-10-05 07:00,0.081,0.084,0.021,6.183
2019-10-05 00:00,2019-10-05 08:00,0.326,0.267,0.098,8.577
2019-10-05 01:00,2019-10-05 09:00,0.621,0.590,0.141,12.062
2019-10-05 02:00,2019-10-05 10:00,0.709,0.694,0.172,15.117
2019-10-05 03:00,2019-10-05 11:00,0.732,0.709,0.202,17.201
2019-10-05 04:00,2019-10-05 12:00,0.655,0.537,0.268,18.454
2019-10-05 05:00,2019-10-05 13:00,0.537,0.328,0.317,19.040
2019-10-05 06:00,2019-10-05 14:00,0.418,0.194,0.299,19.127
2019-10-05 07:00,2019-10-05 15:00,0.404,0.231,0.245,19.063
2019-10-05 08:00,2019-10-05 16:00,0.200,0.084,0.156,18.277
2019-10-05 09:00,2019-10-05 17:00,0.062,0.027,0.062,16.998
2019-10-05 10:00,2019-10-05 18:00,0,0.006,0.008,15.263
2019-10-05 11:00,2019-10-05 19:00,0,0,0,13.693
2019-10-05 12:00,2019-10-05 20:00,0,0,0,12.635
2019-10-05 13:00,2019-10-05 21:00,0,0,0,11.827
2019-10-05 14:00,2019-10-05 22:00,0,0,0,11.147
2019-10-05 15:00,2019-10-05 23:00,0,0,0,10.751
2019-10-05 16:00,2019-10-06 00:00,0,0,0,10.498
2019-10-05 17:00,2019-10-06 01:00,0,0,0,10.214
2019-10-05 18:00,2019-10-06 02:00,0,0,0,9.851
2019-10-05 19:00,2019-10-06 03:00,0,0,0,9.446
2019-10-05 20:00,2019-10-06 04:00,0,0,0,8.993
2019-10-05 21:00,2019-10-06 05:00,0,0,0,8.560
2019-10-05 22:00,2019-10-06 06:00,0,0,0,7.935
2019-10-05 23:00,2019-10-06 07:00,0,0.004,0.009,7.090
2019-10-06 00:00,2019-10-06 08:00,0.069,0.022,0.071,7.120
2019-10-06 01:00,2019-10-06 09:00,0.165,0.042,0.151,8.128
2019-10-06 02:00,2019-10-06 10:00,0.200,0.032,0.198,9.173
2019-10-06 03:00,2019-10-06 11:00,0.229,0.028,0.233,9.791
2019-10-06 04:00,2019-10-06 12:00,0.286,0.042,0.282,10.429
2019-10-06 05:00,2019-10-06 13:00,0.328,0.064,0.307,11.080
2019-10-06 06:00,2019-10-06 14:00,0.370,0.115,0.305,11.701
2019-10-06 07:00,2019-10-06 15:00,0.340,0.134,0.252,11.989
2019-10-06 08:00,2019-10-06 16:00,0.278,0.139,0.178,11.843
2019-10-06 09:00,2019-10-06 17:00,0.133,0.076,0.086,11.261
2019-10-06 10:00,2019-10-06 18:00,0.012,0.018,0.013,10.241
2019-10-06 11:00,2019-10-06 19:00,0,0,0,9.064
2019-10-06 12:00,2019-10-06 20:00,0,0,0,8.497
2019-10-06 13:00,2019-10-06 21:00,0,0,0,8.135
2019-10-06 14:00,2019-10-06 22:00,0,0,0,7.662
2019-10-06 15:00,2019-10-06 23:00,0,0,0,7.009
2019-10-06 16:00,2019-10-07 00:00,0,0,0,6.469
2019-10-06 17:00,2019-10-07 01:00,0,0,0,6.158
2019-10-06 18:00,2019-10-07 02:00,0,0,0,6.082
2019-10-06 19:00,2019-10-07 03:00,0,0,0,6.152
2019-10-06 20:00,2019-10-07 04:00,0,0,0,6.139
2019-10-06 21:00,2019-10-07 05:00,0,0,0,5.836
2019-10-06 22:00,2019-10-07 06:00,0,0,0,5.610
2019-10-06 23:00,2019-10-07 07:00,0.009,0.013,0.014,5.697
2019-10-07 00:00,2019-10-07 08:00,0.077,0.031,0.070,7.419
2019-10-07 01:00,2019-10-07 09:00,0.161,0.047,0.143,9.523
2019-10-07 02:00,2019-10-07 10:00,0.255,0.072,0.220,11.276
2019-10-07 03:00,2019-10-07 11:00,0.375,0.135,0.292,12.600
2019-10-07 04:00,2019-10-07 12:00,0.576,0.376,0.303,14.125
2019-10-07 05:00,2019-10-07 13:00,0.692,0.590,0.253,15.514
2019-10-07 06:00,2019-10-07 14:00,0.699,0.632,0.226,16.324
2019-10-07 07:00,2019-10-07 15:00,0.642,0.576,0.201,16.550
2019-10-07 08:00,2019-10-07 16:00,0.449,0.358,0.167,16.123
2019-10-07 09:00,2019-10-07 17:00,0.250,0.201,0.091,15.287
2019-10-07 10:00,2019-10-07 18:00,0.055,0.065,0.015,13.161
2019-10-07 11:00,2019-10-07 19:00,0,0,0,10.783
2019-10-07 12:00,2019-10-07 20:00,0,0,0,9.689
2019-10-07 13:00,2019-10-07 21:00,0,0,0,8.883
2019-10-07 14:00,2019-10-07 22:00,0,0,0,8.244
2019-10-07 15:00,2019-10-07 23:00,0,0,0,7.693
2019-10-07 16:00,2019-10-08 00:00,0,0,0,7.167
2019-10-07 17:00,2019-10-08 01:00,0,0,0,6.669
2019-10-07 18:00,2019-10-08 02:00,0,0,0,6.292
2019-10-07 19:00,2019-10-08 03:00,0,0,0,5.990
2019-10-07 20:00,2019-10-08 04:00,0,0,0,5.760
2019-10-07 21:00,2019-10-08 05:00,0,0,0,5.461
2019-10-07 22:00,2019-10-08 06:00,0,0,0,5.178
2019-10-07 23:00,2019-10-08 07:00,0.084,0.091,0.017,5.628
2019-10-08 00:00,2019-10-08 08:00,0.359,0.312,0.089,8.448
2019-10-08 01:00,2019-10-08 09:00,0.571,0.525,0.140,12.187
2019-10-08 02:00,2019-10-08 10:00,0.685,0.662,0.169,14.944
2019-10-08 03:00,2019-10-08 11:00,0.733,0.722,0.189,16.827
2019-10-08 04:00,2019-10-08 12:00,0.782,0.813,0.183,18.370
2019-10-08 05:00,2019-10-08 13:00,0.783,0.820,0.185,19.532
2019-10-08 06:00,2019-10-08 14:00,0.722,0.712,0.200,20.170
2019-10-08 07:00,2019-10-08 15:00,0.579,0.500,0.206,20.157
2019-10-08 08:00,2019-10-08 16:00,0.224,0.114,0.154,19.229
2019-10-08 09:00,2019-10-08 17:00,0.084,0.047,0.066,17.908
2019-10-08 10:00,2019-10-08 18:00,0.014,0.023,0.011,15.779
2019-10-08 11:00,2019-10-08 19:00,0,0,0,13.927
2019-10-08 12:00,2019-10-08 20:00,0,0,0,13.177
2019-10-08 13:00,2019-10-08 21:00,0,0,0,12.164
2019-10-08 14:00,2019-10-08 22:00,0,0,0,11.222
2019-10-08 15:00,2019-10-08 23:00,0,0,0,10.699
2019-10-08 16:00,2019-10-09 00:00,0,0,0,10.426
2019-10-08 17:00,2019-10-09 01:00,0,0,0,10.363
2019-10-08 18:00,2019-10-09 02:00,0,0,0,10.022
2019-10-08 19:00,2019-10-09 03:00,0,0,0,9.808
2019-10-08 20:00,2019-10-09 04:00,0,0,0,9.774
2019-10-08 21:00,2019-10-09 05:00,0,0,0,9.941
2019-10-08 22:00,2019-10-09 06:00,0,0,0,10.102
2019-10-08 23:00,2019-10-09 07:00,0,0.001,0.004,10.199
2019-10-09 00:00,2019-10-09 08:00,0.024,0.005,0.040,11.300
2019-10-09 01:00,2019-10-09 09:00,0.132,0.028,0.133,12.952
2019-10-09 02:00,2019-10-09 10:00,0.295,0.096,0.245,14.707
2019-10-09 03:00,2019-10-09 11:00,0.303,0.068,0.282,15.242
2019-10-09 04:00,2019-10-09 12:00,0.284,0.045,0.283,15.164
2019-10-09 05:00,2019-10-09 13:00,0.272,0.041,0.275,15.072
2019-10-09 06:00,2019-10-09 14:00,0.287,0.061,0.271,15.121
2019-10-09 07:00,2019-10-09 15:00,0.247,0.066,0.222,14.949
2019-10-09 08:00,2019-10-09 16:00,0.177,0.060,0.150,14.432
2019-10-09 09:00,2019-10-09 17:00,0.062,0.026,0.062,13.563
2019-10-09 10:00,2019-10-09 18:00,0.002,0.009,0.009,12.349
2019-10-09 11:00,2019-10-09 19:00,0,0,0,11.025
2019-10-09 12:00,2019-10-09 20:00,0,0,0,9.926
2019-10-09 13:00,2019-10-09 21:00,0,0,0,9.184
2019-10-09 14:00,2019-10-09 22:00,0,0,0,8.487
2019-10-09 15:00,2019-10-09 23:00,0,0,0,7.829
2019-10-09 16:00,2019-10-10 00:00,0,0,0,7.479
2019-10-09 17:00,2019-10-10 01:00,0,0,0,7.311
2019-10-09 18:00,2019-10-10 02:00,0,0,0,7.148
2019-10-09 19:00,2019-10-10 03:00,0,0,0,6.950
2019-10-09 20:00,2019-10-10 04:00,0,0,0,6.661
2019-10-09 21:00,2019-10-10 05:00,0,0,0,6.276
2019-10-09 22:00,2019-10-10 06:00,0,0,0,5.851
2019-10-09 23:00,2019-10-10 07:00,0.046,0.053,0.015,6.055
2019-10-10 00:00,2019-10-10 08:00,0.321,0.269,0.092,9.894
2019-10-10 01:00,2019-10-10 09:00,0.328,0.200,0.173,12.737
2019-10-10 02:00,2019-10-10 10:00,0.328,0.138,0.241,15.453
2019-10-10 03:00,2019-10-10 11:00,0.361,0.128,0.293,16.967
2019-10-10 04:00,2019-10-10 12:00,0.406,0.151,0.325,17.898
2019-10-10 05:00,2019-10-10 13:00,0.363,0.111,0.314,18.192
2019-10-10 06:00,2019-10-10 14:00,0.293,0.077,0.267,18.094
2019-10-10 07:00,2019-10-10 15:00,0.212,0.053,0.199,17.737
2019-10-10 08:00,2019-10-10 16:00,0.194,0.081,0.150,17.396
2019-10-10 09:00,2019-10-10 17:00,0.316,0.277,0.090,16.531
2019-10-10 10:00,2019-10-10 18:00,0.039,0.050,0.013,14.571
2019-10-10 11:00,2019-10-10 19:00,0,0,0,13.980
2019-10-10 12:00,2019-10-10 20:00,0,0,0,13.030
2019-10-10 13:00,2019-10-10 21:00,0,0,0,11.499
2019-10-10 14:00,2019-10-10 22:00,0,0,0,9.995
2019-10-10 15:00,2019-10-10 23:00,0,0,0,8.933
2019-10-10 16:00,2019-10-11 00:00,0,0,0,8.462
2019-10-10 17:00,2019-10-11 01:00,0,0,0,7.767
2019-10-10 18:00,2019-10-11 02:00,0,0,0,6.961
2019-10-10 19:00,2019-10-11 03:00,0,0,0,6.432
2019-10-10 20:00,2019-10-11 04:00,0,0,0,6.588
2019-10-10 21:00,2019-10-11 05:00,0,0,0,6.699
2019-10-10 22:00,2019-10-11 06:00,0,0,0,6.856
2019-10-10 23:00,2019-10-11 07:00,0.010,0.017,0.011,7.346
2019-10-11 00:00,2019-10-11 08:00,0.121,0.066,0.083,10.370
2019-10-11 01:00,2019-10-11 09:00,0.339,0.214,0.174,13.539
2019-10-11 02:00,2019-10-11 10:00,0.471,0.314,0.240,17.163
2019-10-11 03:00,2019-10-11 11:00,0.489,0.287,0.296,19.160
2019-10-11 04:00,2019-10-11 12:00,0.400,0.145,0.327,19.593
2019-10-11 05:00,2019-10-11 13:00,0.308,0.069,0.294,19.544
2019-10-11 06:00,2019-10-11 14:00,0.247,0.048,0.245,19.295
2019-10-11 07:00,2019-10-11 15:00,0.195,0.043,0.191,18.891
2019-10-11 08:00,2019-10-11 16:00,0.137,0.041,0.130,18.287
2019-10-11 09:00,2019-10-11 17:00,0.078,0.042,0.065,17.040
2019-10-11 10:00,2019-10-11 18:00,0.003,0.011,0.009,14.947
2019-10-11 11:00,2019-10-11 19:00,0,0,0,14.050
2019-10-11 12:00,2019-10-11 20:00,0,0,0,13.627
2019-10-11 13:00,2019-10-11 21:00,0,0,0,13.017
2019-10-11 14:00,2019-10-11 22:00,0,0,0,12.206
2019-10-11 15:00,2019-10-11 23:00,0,0,0,11.382
2019-10-11 16:00,2019-10-12 00:00,0,0,0,10.577
2019-10-11 17:00,2019-10-12 01:00,0,0,0,9.629
2019-10-11 18:00,2019-10-12 02:00,0,0,0,8.581
2019-10-11 19:00,2019-10-12 03:00,0,0,0,7.893
2019-10-11 20:00,2019-10-12 04:00,0,0,0,7.344
2019-10-11 21:00,2019-10-12 05:00,0,0,0,7.065
2019-10-11 22:00,2019-10-12 06:00,0,0,0,6.976
2019-10-11 23:00,2019-10-12 07:00,0.005,0.012,0.010,7.307
2019-10-12 00:00,2019-10-12 08:00,0.133,0.080,0.080,9.414
2019-10-12 01:00,2019-10-12 09:00,0.307,0.187,0.164,12.338
2019-10-12 02:00,2019-10-12 10:00,0.502,0.369,0.218,15.272
2019-10-12 03:00,2019-10-12 11:00,0.645,0.557,0.227,17.041
2019-10-12 04:00,2019-10-12 12:00,0.605,0.459,0.273,18.010
2019-10-12 05:00,2019-10-12 13:00,0.561,0.384,0.290,18.425
2019-10-12 06:00,2019-10-12 14:00,0.479,0.290,0.278,18.275
2019-10-12 07:00,2019-10-12 15:00,0.387,0.224,0.229,17.730
2019-10-12 08:00,2019-10-12 16:00,0.285,0.175,0.157,16.918
2019-10-12 09:00,2019-10-12 17:00,0.213,0.171,0.080,15.859
2019-10-12 10:00,2019-10-12 18:00,0.029,0.041,0.011,13.198
2019-10-12 11:00,2019-10-12 19:00,0,0,0,11.442
2019-10-12 12:00,2019-10-12 20:00,0,0,0,10.764
2019-10-12 13:00,2019-10-12 21:00,0,0,0,10.279
2019-10-12 14:00,2019-10-12 22:00,0,0,0,9.589
2019-10-12 15:00,2019-10-12 23:00,0,0,0,8.715
2019-10-12 16:00,2019-10-13 00:00,0,0,0,7.903
2019-10-12 17:00,2019-10-13 01:00,0,0,0,7.215
2019-10-12 18:00,2019-10-13 02:00,0,0,0,6.639
2019-10-12 19:00,2019-10-13 03:00,0,0,0,6.148
2019-10-12 20:00,2019-10-13 04:00,0,0,0,5.695
2019-10-12 21:00,2019-10-13 05:00,0,0,0,5.403
2019-10-12 22:00,2019-10-13 06:00,0,0,0,5.230
2019-10-12 23:00,2019-10-13 07:00,0.051,0.061,0.012,5.342
2019-10-13 00:00,2019-10-13 08:00,0.325,0.279,0.084,8.458
2019-10-13 01:00,2019-10-13 09:00,0.492,0.415,0.149,11.534
2019-10-13 02:00,2019-10-13 10:00,0.546,0.433,0.208,14.866
2019-10-13 03:00,2019-10-13 11:00,0.521,0.345,0.270,16.224
2019-10-13 04:00,2019-10-13 12:00,0.492,0.274,0.307,17.173
2019-10-13 05:00,2019-10-13 13:00,0.462,0.235,0.310,17.790
2019-10-13 06:00,2019-10-13 14:00,0.420,0.212,0.281,18.042
2019-10-13 07:00,2019-10-13 15:00,0.352,0.185,0.227,17.924
2019-10-13 08:00,2019-10-13 16:00,0.260,0.151,0.154,17.464
2019-10-13 09:00,2019-10-13 17:00,0.194,0.153,0.078,16.330
2019-10-13 10:00,2019-10-13 18:00,0.028,0.039,0.010,12.784
2019-10-13 11:00,2019-10-13 19:00,0,0,0,10.862
2019-10-13 12:00,2019-10-13 20:00,0,0,0,9.929
2019-10-13 13:00,2019-10-13 21:00,0,0,0,9.094
2019-10-13 14:00,2019-10-13 22:00,0,0,0,8.100
2019-10-13 15:00,2019-10-13 23:00,0,0,0,6.883
2019-10-13 16:00,2019-10-14 00:00,0,0,0,5.837
2019-10-13 17:00,2019-10-14 01:00,0,0,0,5.141
2019-10-13 18:00,2019-10-14 02:00,0,0,0,4.730
2019-10-13 19:00,2019-10-14 03:00,0,0,0,4.651
2019-10-13 20:00,2019-10-14 04:00,0,0,0,4.689
2019-10-13 21:00,2019-10-14 05:00,0,0,0,4.700
2019-10-13 22:00,2019-10-14 06:00,0,0,0,4.586
2019-10-13 23:00,2019-10-14 07:00,0.004,0.011,0.008,4.366
2019-10-14 00:00,2019-10-14 08:00,0.102,0.052,0.075,5.507
2019-10-14 01:00,2019-10-14 09:00,0.219,0.091,0.158,7.723
2019-10-14 02:00,2019-10-14 10:00,0.342,0.146,0.238,9.900
2019-10-14 03:00,2019-10-14 11:00,0.386,0.146,0.292,11.159
2019-10-14 04:00,2019-10-14 12:00,0.412,0.148,0.320,11.580
2019-10-14 05:00,2019-10-14 13:00,0.442,0.182,0.322,11.589
2019-10-14 06:00,2019-10-14 14:00,0.396,0.160,0.289,11.070
2019-10-14 07:00,2019-10-14 15:00,0.337,0.148,0.231,10.186
2019-10-14 08:00,2019-10-14 16:00,0.220,0.101,0.151,8.935
2019-10-14 09:00,2019-10-14 17:00,0.101,0.059,0.067,7.402
2019-10-14 10:00,2019-10-14 18:00,0.003,0.011,0.007,5.840
2019-10-14 11:00,2019-10-14 19:00,0,0,0,4.831
2019-10-14 12:00,2019-10-14 20:00,0,0,0,4.321
2019-10-14 13:00,2019-10-14 21:00,0,0,0,3.992
2019-10-14 14:00,2019-10-14 22:00,0,0,0,3.665
2019-10-14 15:00,2019-10-14 23:00,0,0,0,3.303
2019-10-14 16:00,2019-10-15 00:00,0,0,0,3.222
2019-10-14 17:00,2019-10-15 01:00,0,0,0,3.221
2019-10-14 18:00,2019-10-15 02:00,0,0,0,3.167
2019-10-14 19:00,2019-10-15 03:00,0,0,0,3.048
2019-10-14 20:00,2019-10-15 04:00,0,0,0,2.836
2019-10-14 21:00,2019-10-15 05:00,0,0,0,2.539
2019-10-14 22:00,2019-10-15 06:00,0,0,0,2.275
2019-10-14 23:00,2019-10-15 07:00,0,0.001,0.003,2.114
2019-10-15 00:00,2019-10-15 08:00,0.008,0.002,0.024,2.116
2019-10-15 01:00,2019-10-15 09:00,0.029,0.002,0.047,2.148
2019-10-15 02:00,2019-10-15 10:00,0.062,0.003,0.081,2.238
2019-10-15 03:00,2019-10-15 11:00,0.106,0.004,0.124,2.496
2019-10-15 04:00,2019-10-15 12:00,0.122,0.005,0.140,2.765
2019-10-15 05:00,2019-10-15 13:00,0.122,0.005,0.140,2.838
2019-10-15 06:00,2019-10-15 14:00,0.120,0.006,0.137,2.840
2019-10-15 07:00,2019-10-15 15:00,0.104,0.007,0.119,2.638
2019-10-15 08:00,2019-10-15 16:00,0.060,0.006,0.075,2.408
2019-10-15 09:00,2019-10-15 17:00,0.017,0.005,0.031,2.081
2019-10-15 10:00,2019-10-15 18:00,0,0.001,0.003,1.539
2019-10-15 11:00,2019-10-15 19:00,0,0,0,1.069
2019-10-15 12:00,2019-10-15 20:00,0,0,0,0.788
2019-10-15 13:00,2019-10-15 21:00,0,0,0,0.493
2019-10-15 14:00,2019-10-15 22:00,0,0,0,0.186
2019-10-15 15:00,2019-10-15 23:00,0,0,0,-0.054
2019-10-15 16:00,2019-10-16 00:00,0,0,0,-0.363
2019-10-15 17:00,2019-10-16 01:00,0,0,0,-0.700
2019-10-15 18:00,2019-10-16 02:00,0,0,0,-1.149
2019-10-15 19:00,2019-10-16 03:00,0,0,0,-1.601
2019-10-15 20:00,2019-10-16 04:00,0,0,0,-1.840
2019-10-15 21:00,2019-10-16 05:00,0,0,0,-1.919
2019-10-15 22:00,2019-10-16 06:00,0,0,0,-1.964
2019-10-15 23:00,2019-10-16 07:00,0.014,0.022,0.010,-1.696
2019-10-16 00:00,2019-10-16 08:00,0.336,0.290,0.074,1.610
2019-10-16 01:00,2019-10-16 09:00,0.600,0.557,0.118,4.641
2019-10-16 02:00,2019-10-16 10:00,0.726,0.718,0.140,8.481
2019-10-16 03:00,2019-10-16 11:00,0.794,0.819,0.149,10.880
2019-10-16 04:00,2019-10-16 12:00,0.824,0.871,0.152,12.386
2019-10-16 05:00,2019-10-16 13:00,0.833,0.891,0.152,13.403
2019-10-16 06:00,2019-10-16 14:00,0.825,0.887,0.148,13.965
2019-10-16 07:00,2019-10-16 15:00,0.791,0.847,0.136,13.997
2019-10-16 08:00,2019-10-16 16:00,0.712,0.750,0.112,13.445
2019-10-16 09:00,2019-10-16 17:00,0.524,0.535,0.069,11.752
2019-10-16 10:00,2019-10-16 18:00,0.045,0.060,0.008,8.355
2019-10-16 11:00,2019-10-16 19:00,0,0,0,7.437
2019-10-16 12:00,2019-10-16 20:00,0,0,0,6.620
2019-10-16 13:00,2019-10-16 21:00,0,0,0,5.268
2019-10-16 14:00,2019-10-16 22:00,0,0,0,3.840
2019-10-16 15:00,2019-10-16 23:00,0,0,0,2.981
2019-10-16 16:00,2019-10-17 00:00,0,0,0,2.556
2019-10-16 17:00,2019-10-17 01:00,0,0,0,2.702
2019-10-16 18:00,2019-10-17 02:00,0,0,0,3.203
2019-10-16 19:00,2019-10-17 03:00,0,0,0,3.260
2019-10-16 20:00,2019-10-17 04:00,0,0,0,3.025
2019-10-16 21:00,2019-10-17 05:00,0,0,0,2.814
2019-10-16 22:00,2019-10-17 06:00,0,0,0,2.601
2019-10-16 23:00,2019-10-17 07:00,0.011,0.021,0.008,2.856
2019-10-17 00:00,2019-10-17 08:00,0.271,0.224,0.075,4.460
2019-10-17 01:00,2019-10-17 09:00,0.553,0.500,0.125,7.032
2019-10-17 02:00,2019-10-17 10:00,0.682,0.654,0.153,10.725
2019-10-17 03:00,2019-10-17 11:00,0.735,0.724,0.171,13.304
2019-10-17 04:00,2019-10-17 12:00,0.715,0.671,0.201,14.623
2019-10-17 05:00,2019-10-17 13:00,0.678,0.602,0.220,15.340
2019-10-17 06:00,2019-10-17 14:00,0.675,0.619,0.202,15.693
2019-10-17 07:00,2019-10-17 15:00,0.685,0.673,0.162,15.690
2019-10-17 08:00,2019-10-17 16:00,0.654,0.668,0.120,15.143
2019-10-17 09:00,2019-10-17 17:00,0.509,0.521,0.069,13.503
2019-10-17 10:00,2019-10-17 18:00,0.042,0.057,0.008,9.955
2019-10-17 11:00,2019-10-17 19:00,0,0,0,8.627
2019-10-17 12:00,2019-10-17 20:00,0,0,0,7.203
2019-10-17 13:00,2019-10-17 21:00,0,0,0,5.991
2019-10-17 14:00,2019-10-17 22:00,0,0,0,5.096
2019-10-17 15:00,2019-10-17 23:00,0,0,0,4.477
2019-10-17 16:00,2019-10-18 00:00,0,0,0,4.059
2019-10-17 17:00,2019-10-18 01:00,0,0,0,3.774
2019-10-17 18:00,2019-10-18 02:00,0,0,0,3.492
2019-10-17 19:00,2019-10-18 03:00,0,0,0,3.198
2019-10-17 20:00,2019-10-18 04:00,0,0,0,2.916
2019-10-17 21:00,2019-10-18 05:00,0,0,0,2.653
2019-10-17 22:00,2019-10-18 06:00,0,0,0,2.410
2019-10-17 23:00,2019-10-18 07:00,0.038,0.050,0.008,2.408
2019-10-18 00:00,2019-10-18 08:00,0.345,0.310,0.069,4.865
2019-10-18 01:00,2019-10-18 09:00,0.625,0.610,0.108,7.856
2019-10-18 02:00,2019-10-18 10:00,0.750,0.780,0.126,11.439
2019-10-18 03:00,2019-10-18 11:00,0.798,0.861,0.137,14.856
2019-10-18 04:00,2019-10-18 12:00,0.814,0.897,0.143,17.549
2019-10-18 05:00,2019-10-18 13:00,0.817,0.913,0.145,19.290
2019-10-18 06:00,2019-10-18 14:00,0.812,0.917,0.139,20.240
2019-10-18 07:00,2019-10-18 15:00,0.787,0.891,0.127,20.548
2019-10-18 08:00,2019-10-18 16:00,0.730,0.821,0.104,20.166
2019-10-18 09:00,2019-10-18 17:00,0.598,0.659,0.063,17.815
2019-10-18 10:00,2019-10-18 18:00,0.058,0.076,0.007,13.061
2019-10-18 11:00,2019-10-18 19:00,0,0,0,10.919
2019-10-18 12:00,2019-10-18 20:00,0,0,0,9.830
2019-10-18 13:00,2019-10-18 21:00,0,0,0,8.871
2019-10-18 14:00,2019-10-18 22:00,0,0,0,8.056
2019-10-18 15:00,2019-10-18 23:00,0,0,0,7.383
2019-10-18 16:00,2019-10-19 00:00,0,0,0,6.677
2019-10-18 17:00,2019-10-19 01:00,0,0,0,6.489
2019-10-18 18:00,2019-10-19 02:00,0,0,0,6.304
2019-10-18 19:00,2019-10-19 03:00,0,0,0,6.113
2019-10-18 20:00,2019-10-19 04:00,0,0,0,5.765
2019-10-18 21:00,2019-10-19 05:00,0,0,0,5.321
2019-10-18 22:00,2019-10-19 06:00,0,0,0,4.987
2019-10-18 23:00,2019-10-19 07:00,0.025,0.037,0.007,4.626
2019-10-19 00:00,2019-10-19 08:00,0.298,0.252,0.079,6.445
2019-10-19 01:00,2019-10-19 09:00,0.502,0.424,0.145,9.241
2019-10-19 02:00,2019-10-19 10:00,0.485,0.331,0.222,10.834
2019-10-19 03:00,2019-10-19 11:00,0.381,0.149,0.282,10.779
2019-10-19 04:00,2019-10-19 12:00,0.287,0.056,0.268,10.404
2019-10-19 05:00,2019-10-19 13:00,0.266,0.047,0.255,10.488
2019-10-19 06:00,2019-10-19 14:00,0.211,0.034,0.210,10.757
2019-10-19 07:00,2019-10-19 15:00,0.130,0.019,0.139,10.865
2019-10-19 08:00,2019-10-19 16:00,0.081,0.018,0.090,10.871
2019-10-19 09:00,2019-10-19 17:00,0.057,0.031,0.050,10.407
2019-10-19 10:00,2019-10-19 18:00,0,0.008,0.005,9.105
2019-10-19 11:00,2019-10-19 19:00,0,0,0,8.851
2019-10-19 12:00,2019-10-19 20:00,0,0,0,8.500
2019-10-19 13:00,2019-10-19 21:00,0,0,0,7.935
2019-10-19 14:00,2019-10-19 22:00,0,0,0,7.246
2019-10-19 15:00,2019-10-19 23:00,0,0,0,6.583
2019-10-19 16:00,2019-10-20 00:00,0,0,0,5.980
2019-10-19 17:00,2019-10-20 01:00,0,0,0,5.443
2019-10-19 18:00,2019-10-20 02:00,0,0,0,4.934
2019-10-19 19:00,2019-10-20 03:00,0,0,0,4.525
2019-10-19 20:00,2019-10-20 04:00,0,0,0,4.230
2019-10-19 21:00,2019-10-20 05:00,0,0,0,4.120
2019-10-19 22:00,2019-10-20 06:00,0,0,0,3.662
2019-10-19 23:00,2019-10-20 07:00,0.003,0.012,0.006,3.318
2019-10-20 00:00,2019-10-20 08:00,0.209,0.166,0.070,5.590
2019-10-20 01:00,2019-10-20 09:00,0.459,0.384,0.132,8.758
2019-10-20 02:00,2019-10-20 10:00,0.600,0.535,0.169,12.529
2019-10-20 03:00,2019-10-20 11:00,0.722,0.714,0.171,14.907
2019-10-20 04:00,2019-10-20 12:00,0.766,0.788,0.172,16.526
2019-10-20 05:00,2019-10-20 13:00,0.780,0.817,0.170,17.669
2019-10-20 06:00,2019-10-20 14:00,0.755,0.785,0.168,18.301
2019-10-20 07:00,2019-10-20 15:00,0.715,0.742,0.150,18.447
2019-10-20 08:00,2019-10-20 16:00,0.620,0.633,0.119,18.039
